ax,ay,az,gx,gy,gz
1.7659,-0.5647,10.4614,1.26,-2.03,-7.63
1.6702,-0.1292,11.6291,3.99,-8.33,-3.71
1.4501,-1.6032,11.3659,3.08,-33.53,-1.26
1.6223,-2.7757,10.4327,1.05,-35.56,-8.68
1.8233,-2.8235,10.3514,3.01,-34.86,-21.0
1.9382,-2.8953,8.9061,5.39,-38.08,-32.2
2.2493,-2.4311,7.9825,9.03,-31.43,-35.91
2.3019,-2.7135,7.0397,11.41,-21.14,-45.29
2.3928,-2.656,7.188,12.74,-10.43,-53.9
2.5125,-2.0818,6.4271,13.58,-1.61,-62.72
2.5842,-1.2299,5.5896,13.79,8.47,-67.76
2.2588,-0.3637,5.3408,14.91,30.45,-71.33
1.8281,0.5312,6.3745,13.72,42.56,-67.9
1.5553,1.3448,6.1974,11.34,49.07,-75.95
1.4213,2.2588,8.1835,6.93,58.87,-67.83
1.1151,2.0243,7.815,5.53,59.57,-63.14
1.2682,3.3356,6.5755,6.16,57.12,-59.64
1.0002,2.6082,7.9155,0.28,78.33,-52.78
0.9332,3.0389,7.9585,0.28,88.97,-41.16
0.2871,1.7898,9.1741,3.08,96.46,-37.59
-0.1723,1.4118,10.1169,2.24,87.43,-36.4
-0.1196,3.3117,9.9541,-1.89,88.9,-33.04
-0.3446,3.4217,11.0692,13.44,85.19,-9.87
-1.1581,3.7089,12.9356,18.69,63.77,1.96
-1.474,2.7565,11.1362,11.55,69.09,5.11
-2.2301,4.4172,12.4905,1.82,59.99,16.94
-2.388,4.8479,14.4526,8.33,35.0,32.83
-2.2971,4.0726,12.9308,-4.48,19.11,39.41
-1.8042,3.6658,12.1173,-20.93,6.23,43.12
-1.6798,2.2205,10.4184,-35.35,10.43,37.52
-1.1629,3.1155,10.0403,-33.11,14.35,44.94
-1.0098,1.517,9.0592,-36.26,18.13,43.89
-0.9906,1.5458,9.9924,-19.6,24.71,54.81
-1.6941,0.469,11.9976,-16.03,29.54,49.56
-1.8903,1.7133,14.7733,-8.54,0.21,48.93
-1.5697,2.3163,10.8921,-13.72,-16.03,49.63
-0.8327,3.0293,12.6197,-8.19,-14.7,62.79
-1.6606,0.8231,10.605,-9.52,2.87,74.2
-0.402,3.2351,9.9206,0.0,-15.96,51.52
-0.9571,2.7182,11.6435,-27.44,6.72,75.67
-1.6271,1.8377,8.6477,-13.37,31.85,101.92
-1.5218,2.0722,12.414,-26.95,-3.71,92.47
-1.608,1.1055,11.744,-52.01,-7.63,84.63
-1.6893,1.6128,11.1266,-48.65,-4.06,96.53
-2.1583,1.0385,11.0836,-56.14,0.28,109.48
-2.7852,-0.9476,11.275,-86.73,-11.9,101.36
-3.0532,-1.8712,11.3611,-45.64,-19.67,94.15
-3.1633,-2.7182,12.055,-34.3,-22.05,89.95
-3.4648,-4.2927,12.4235,-28.84,-33.74,70.98
-3.082,-3.7232,11.2128,-35.0,-46.9,63.07
-2.9049,-5.1637,11.5047,-42.91,-70.84,49.49
-2.5603,-4.8574,10.7773,-41.23,-60.34,37.87
-2.0483,-4.2736,10.0594,-37.17,-63.07,29.05
-1.6319,-4.4315,9.2507,-29.33,-60.69,21.07
-1.407,-4.7474,9.6383,-15.05,-59.99,15.4
-1.3687,-5.8672,8.7673,-3.08,-57.4,-3.29
-0.6843,-4.398,8.5376,-4.69,-57.26,-9.45
-0.3829,-4.2209,8.7769,-1.96,-51.52,-10.57
-0.2154,-4.4363,8.7817,2.17,-48.93,-17.43
0.1005,-4.1348,8.4467,3.36,-47.39,-27.44
0.3446,-4.4315,7.8963,10.15,-42.63,-40.25
0.5934,-4.599,7.3364,5.6,-36.47,-42.21
0.8518,-3.5127,8.3079,20.23,-34.86,-47.95
0.871,-3.728,7.0253,24.08,-24.71,-53.41
0.8997,-3.3835,6.8291,36.26,-13.3,-62.44
0.9858,-2.6752,7.7719,50.4,-8.19,-66.22
1.0241,-1.9334,8.3605,45.64,-6.79,-67.69
0.5982,-3.0915,8.7099,49.91,-0.21,-74.55
0.7801,-2.0674,9.8584,51.94,-3.29,-79.38
0.737,-0.7178,8.8439,55.79,-15.19,-78.68
0.8997,-0.0479,7.4465,56.07,-2.1,-80.22
1.3161,1.1055,8.8391,53.76,-7.56,-81.69
2.4981,4.3262,8.0925,33.67,-11.2,-75.95
2.7278,4.9196,6.4606,12.6,3.29,-55.51
2.412,5.0345,6.9105,6.09,24.29,-40.18
2.0913,5.1589,9.0688,9.31,34.3,-23.03
1.6367,3.8524,10.3131,9.1,27.65,-16.17
1.785,4.1444,10.3418,7.49,17.15,-12.81
1.7611,3.0389,10.6672,2.73,10.99,-6.23
1.8138,2.9575,10.5284,3.85,8.75,0.56
1.8951,2.4885,10.0881,1.4,4.62,5.88
1.7659,1.6319,10.1551,-3.15,3.78,7.35
1.6415,0.8231,10.0977,-1.19,-0.28,6.72
1.7611,0.9188,9.7005,-1.12,-2.24,3.08
1.7133,0.9954,9.1932,-2.24,1.96,5.32
1.5123,0.9284,9.734,-4.83,5.11,4.41
1.4166,0.9667,9.7771,-6.58,4.27,5.74
1.3496,0.7274,9.7675,-6.23,6.86,7.91
1.1773,0.2584,10.0499,-7.49,6.09,5.88
1.072,0.2967,10.4518,-5.67,4.2,4.13
1.2012,0.3876,9.7819,-2.8,-0.98,2.03
1.3591,0.8423,9.4899,-4.06,2.03,3.15
1.4261,0.9476,9.2698,-5.32,3.22,4.48
1.3831,0.4881,9.7914,-7.56,3.5,3.08
1.6367,0.7083,9.4038,-10.85,3.57,3.43
1.5075,0.3637,10.0594,-9.24,8.47,3.99
1.3783,0.3302,9.9589,-8.75,5.25,3.85
1.2586,0.2489,10.0594,-5.11,5.67,3.99
1.1629,0.3302,10.1121,-5.53,2.38,2.87
1.2251,0.5312,9.9111,-6.37,2.31,1.96
1.2682,0.6078,9.8201,-9.8,1.96,3.29
1.1964,0.2776,10.0403,-9.52,1.82,2.03
1.2395,0.4451,9.7866,-9.59,0.07,2.59
1.3161,0.3733,9.4277,-8.26,2.24,4.76
1.3017,0.2536,9.6814,-7.14,5.46,3.92
1.206,-0.0766,10.0403,-5.81,2.38,3.08
1.2682,-0.0383,9.8441,-4.2,0.07,0.91
1.3639,0.1244,9.5809,-8.05,1.47,-0.42
1.4405,0.4881,9.5378,-6.3,3.57,2.8
1.4022,0.2824,9.5761,-5.67,5.53,4.76
1.3352,0.3541,9.8871,-7.7,6.3,4.27
1.2347,0.2967,10.0259,-10.15,6.16,5.53
1.1198,0.1388,10.2939,-10.71,5.11,6.51
1.0959,0.2393,10.4327,-13.23,1.54,6.51
1.2347,0.1962,10.3466,-21.35,-0.7,10.43
1.2156,-0.1292,9.8871,-22.68,3.36,14.0
0.9763,-0.2632,11.1649,-35.14,-2.52,18.9
0.7705,-1.2969,10.7821,-25.83,-12.32,20.86
0.5886,-2.9862,10.3896,-32.62,-15.82,2.87
1.1103,-1.0576,10.5811,-33.74,-15.4,-6.37
1.2012,-1.4213,9.9685,-26.25,-18.97,-2.8
0.9332,-2.6752,10.5428,-23.17,-17.08,-9.8
0.9428,-2.4503,10.2174,-25.9,-27.3,-21.42
1.0816,-3.0054,10.2891,-22.33,-28.0,-28.0
1.0289,-3.8046,10.3896,-28.63,-31.78,-39.48
1.2969,-3.1155,9.1214,-15.82,-34.72,-39.27
1.4309,-3.594,9.2028,-27.72,-36.26,-49.35
1.7994,-3.5174,7.3173,-23.24,-29.61,-53.55
2.187,-3.2973,7.523,-25.06,-32.76,-64.68
2.5986,-2.5842,5.9486,-10.36,-21.35,-69.72
2.6943,-2.8618,5.3169,-8.4,-5.81,-64.05
2.8427,-2.7996,4.6899,-1.05,3.85,-68.88
2.8522,-2.2588,3.4409,11.2,21.56,-79.1
2.5507,-1.986,3.9051,7.07,36.68,-86.17
2.5412,-0.2058,2.814,0.21,55.86,-81.41
1.809,2.0483,2.6656,-14.56,106.61,-81.06
0.7753,3.8524,3.0293,-23.8,122.85,-57.4
-1.3783,5.2546,6.9392,-14.49,157.92,-30.59
-2.0961,3.2064,11.141,-11.62,162.26,-29.47
-2.5842,2.1775,14.0076,-12.67,118.37,-22.4
-2.2875,2.4168,12.9069,-13.02,98.0,-19.81
-2.2301,3.5031,11.0931,-2.24,89.74,-5.39
-2.5795,2.7996,14.1033,8.75,86.31,8.47
-3.0628,2.8857,16.2473,45.57,60.13,22.33
-3.0724,3.6419,16.4961,27.37,20.86,26.25
-2.924,2.8235,15.941,26.67,-8.26,40.18
-2.3115,1.3113,13.2419,16.59,-22.33,26.25
-0.5647,2.8666,10.8108,-3.85,-20.37,39.97
-0.3494,0.0096,9.7675,-20.37,1.47,60.9
-0.8088,-0.1149,10.3705,-10.78,11.97,55.93
-0.6221,1.1151,11.2511,-1.54,15.05,55.51
-0.7322,-0.0526,15.0556,27.23,-0.21,61.74
-1.2873,-0.3781,12.1603,3.99,6.93,57.75
-1.3065,1.0816,12.2225,-23.8,-2.94,65.1
-1.4501,-0.0909,13.4142,-16.52,-22.82,66.43
-1.3352,-1.5984,11.7488,-9.59,-22.68,63.0
-1.3256,-0.7992,11.9258,-13.09,-24.5,65.24
-1.0959,0.8088,10.7438,-19.67,-25.69,68.95
-0.6939,1.2778,9.8297,-34.23,-14.7,83.37
-0.5216,0.938,9.0209,-77.49,-0.42,92.96
-0.9236,0.3733,9.4708,-88.76,14.28,120.68
-1.7468,-2.0818,9.9541,-54.74,0.42,86.73
-1.8568,-2.345,10.8156,-13.09,5.88,93.31
-2.3163,-3.5988,11.1888,-5.67,-8.05,77.28
-2.321,-3.2782,11.7009,1.61,-16.87,69.58
-1.8903,-2.0913,11.275,-29.12,-30.1,63.7
-2.0148,-2.1344,10.1647,-33.04,-25.55,67.55
-2.0339,-2.5699,11.0309,-41.23,-32.2,68.88
-2.3019,-4.7043,9.7675,-51.94,-35.7,57.33
-2.144,-4.4746,10.8156,-50.19,-34.09,32.83
-1.8951,-3.9817,11.3276,-34.16,-52.78,34.72
-1.6367,-4.2257,9.6144,-28.42,-49.28,25.48
-1.5888,-5.2929,10.002,-20.51,-48.3,20.37
-1.3256,-5.1302,10.2413,-19.11,-55.3,8.61
-1.0337,-5.1781,9.4277,-16.52,-54.88,-0.07
-0.7561,-5.2403,9.2842,-13.72,-58.73,-8.26
-0.4881,-5.5561,8.9157,-9.66,-58.03,-15.05
-0.1962,-5.6136,8.3414,-1.33,-55.44,-24.43
0.2824,-5.2546,7.992,5.74,-51.03,-31.5
0.7035,-4.4889,7.3938,5.6,-45.08,-41.09
0.9715,-3.7998,6.743,6.44,-37.66,-40.81
0.8853,-4.8766,7.4417,14.28,-26.46,-49.0
0.9093,-3.8668,7.4177,14.21,-20.58,-55.44
0.7657,-3.3117,7.858,18.41,-19.81,-58.59
0.5264,-4.0917,7.992,22.75,-16.94,-62.51
0.5599,-3.9673,8.5472,29.19,-17.08,-75.53
0.9619,-2.2014,8.1787,35.21,-22.33,-77.28
1.3974,-1.6989,7.1306,36.82,-14.14,-73.57
1.6798,-1.7803,7.8102,36.54,-9.03,-79.73
2.2349,0.5216,7.4273,39.83,-6.16,-77.0
2.6943,2.1823,7.1402,39.76,4.27,-68.46
2.79,3.2447,7.8532,31.01,16.94,-54.25
2.8618,4.1731,9.0353,25.06,15.4,-35.84
2.6847,3.46,9.2028,20.3,14.91,-24.5
2.747,3.594,9.4516,13.79,16.8,-11.27
2.5555,2.5986,10.1073,2.38,16.24,-4.69
2.5077,1.7946,10.6672,-1.75,9.24,-2.66
2.5842,1.4261,10.3083,-2.94,2.87,3.29
2.4311,0.4786,9.8489,-1.54,3.01,5.32
2.4837,0.3254,10.2891,-1.12,1.89,8.68
2.254,-0.6221,10.0355,1.68,0.56,6.02
2.1344,-0.1819,10.069,1.82,-2.03,6.16
1.943,-0.5168,9.4325,0.49,-1.33,7.28
1.986,-0.3781,9.6048,-2.73,0.28,6.37
1.8808,-0.6939,9.5091,-2.73,3.01,8.26
1.8903,-0.67,9.5282,-6.23,3.29,6.37
1.7994,-1.1533,9.5139,-4.69,5.46,7.42
1.8233,-1.0911,9.533,-4.48,4.13,6.23
1.919,-1.3687,9.6766,-3.64,4.34,5.11
1.9382,-1.2921,9.7819,-4.83,5.39,3.57
1.9765,-1.1773,9.7101,-4.06,4.69,1.26
2.0578,-0.6078,9.4899,-4.55,5.95,2.17
1.9047,-0.737,9.6957,-5.25,7.98,3.15
1.8185,-0.938,10.1934,-6.23,5.53,1.54
1.8712,-1.0002,10.3179,-2.59,1.4,0.28
1.9573,-0.5743,9.8201,-2.52,2.38,1.47
1.785,-1.0768,10.1456,-1.96,1.96,0.91
1.8616,-0.7178,10.1982,-0.98,-0.35,1.54
1.8473,-0.9715,9.8824,-0.7,-1.05,-0.35
2.0578,-0.4834,9.6,-1.12,-2.94,1.54
1.8999,-1.0528,9.7627,-1.54,-0.21,0.7
1.9525,-0.7131,9.6096,-3.01,-1.75,1.75
2.0339,-0.6078,9.5856,-5.18,0.0,1.75
2.0052,-0.6652,9.2937,-2.52,2.66,4.27
1.9095,-1.0768,9.9111,-3.5,4.06,3.78
1.8616,-0.9045,9.9781,-4.55,-0.7,3.57
1.9238,-0.7274,9.5378,-5.04,0.28,4.06
2.0387,-0.4355,9.734,-9.24,1.05,9.31
1.7563,-1.8473,10.4423,-7.42,1.26,9.59
1.8568,-1.986,10.0738,-9.66,-3.71,7.98
1.9095,-2.2923,10.337,-10.64,-7.91,5.11
1.5123,-3.7663,9.8919,-5.81,-8.19,0.49
1.5793,-3.7854,10.0642,-2.38,-12.6,-12.67
1.8138,-3.3165,9.332,3.85,-13.23,-17.22
1.7228,-3.7807,9.3894,9.17,-10.64,-24.64
1.7324,-3.393,8.9204,12.18,-10.36,-31.92
1.8951,-2.8953,8.3175,12.32,-7.07,-37.1
2.0148,-2.4885,8.2313,12.46,-3.22,-38.99
2.1823,-3.216,7.8389,9.03,-2.38,-45.15
2.6752,-3.1346,6.3266,-10.36,8.47,-56.07
2.5747,-2.7278,5.7523,20.23,8.61,-56.77
2.4981,-2.3689,4.0487,26.74,34.51,-62.51
1.4692,-1.6702,3.9577,21.07,64.4,-70.98
0.6173,-0.4451,7.3603,23.17,75.81,-70.07
-0.0622,-0.2536,8.3605,24.57,76.79,-79.24
-0.0479,1.6941,8.3797,12.39,62.3,-75.53
-0.1244,2.2875,8.5759,16.31,73.92,-64.68
-0.2536,1.517,8.4849,12.25,78.19,-67.48
0.1101,2.1392,8.1595,19.95,78.96,-61.32
-0.1484,2.1535,8.0782,31.71,101.99,-53.97
-0.2776,1.7898,9.1167,26.67,103.04,-44.73
-0.4068,2.1009,8.6477,21.91,103.81,-39.13
-1.5649,2.3641,9.3224,9.1,114.52,-38.15
-2.2014,3.795,11.811,16.17,108.36,-23.8
-3.0293,3.1585,11.8732,9.31,90.3,-17.5
-3.0293,5.5178,11.9067,-11.83,87.64,-1.12
-3.9386,5.6136,13.73,-22.68,70.84,17.64
-4.6516,4.3789,14.7254,-34.72,44.66,27.51
-4.3358,3.4839,15.2136,-36.47,-1.82,34.02
-3.283,3.4074,11.8828,-42.35,-17.43,33.39
-2.2588,3.7089,9.6048,-47.11,-17.36,39.41
-1.3783,4.8622,7.5278,-50.75,0.91,60.83
-1.8233,2.9192,9.0832,-42.56,25.76,85.89
-2.7326,0.9811,9.6144,-49.7,22.26,86.87
-3.192,1.6893,13.6534,-52.15,34.44,92.12
-4.3262,-1.5745,18.8411,-46.69,-28.21,89.32
-3.4839,-4.2449,12.4714,-48.58,-55.09,63.0
-2.7087,-1.139,10.2939,-45.36,-56.63,63.98
-2.1488,0.6652,8.1212,-59.78,-42.56,76.86
-2.0865,-0.4881,9.1597,-66.99,-22.26,86.31
-1.8664,-1.2826,8.7242,-93.87,-8.47,95.41
-2.3785,-2.4646,10.3322,-113.47,-0.35,81.34
-2.3258,-2.1583,10.1839,-139.93,-7.0,77.98
-2.1823,-1.8712,9.5713,-150.85,-12.46,90.65
-3.0293,-3.3547,8.4179,-97.3,-0.77,103.95
-3.9769,-7.1115,11.0405,-34.79,-7.63,82.11
-3.6849,-6.274,11.2846,-2.31,-22.26,52.5
-3.259,-4.8574,10.4279,5.04,-35.56,55.37
-3.4839,-6.3888,10.8395,0.28,-25.55,51.66
-3.6514,-6.9775,11.1075,-11.55,-40.74,35.56
-3.5366,-6.5133,11.0883,-14.14,-58.94,18.83
-3.015,-5.4556,9.7436,-14.56,-62.86,13.65
-2.7182,-5.0058,9.3081,-8.61,-59.85,9.17
-2.6465,-5.1302,9.4516,4.69,-57.96,7.56
-2.5172,-5.1159,9.734,11.69,-60.9,4.76
-2.3019,-4.9723,9.332,7.14,-60.97,-2.87
-2.0387,-4.8239,9.4851,7.0,-63.84,-5.88
-1.9525,-5.1589,9.0497,4.41,-61.88,-15.47
-1.4788,-4.6038,9.1741,1.4,-64.12,-22.19
-1.072,-4.2209,8.6333,1.82,-65.31,-23.73
-0.8806,-4.6516,8.1595,4.97,-61.6,-27.37
-0.5073,-4.3837,8.0925,11.97,-60.62,-31.36
-0.2967,-4.8239,7.8437,10.22,-57.4,-41.02
0.0766,-3.9482,7.547,8.4,-53.27,-44.31
0.2632,-4.0822,7.1737,8.19,-47.04,-45.78
0.134,-6.0012,7.8197,15.19,-40.81,-51.24
0.0144,-5.2594,7.6283,21.28,-37.52,-63.35
0.1484,-4.8574,8.1021,26.53,-37.45,-75.74
0.1196,-5.1781,8.0925,37.52,-37.8,-78.4
0.4451,-4.8096,8.3797,47.18,-38.64,-92.89
1.2778,-2.4455,8.0925,57.61,-46.2,-96.53
2.4646,0.0574,6.7669,66.64,-47.11,-95.2
3.4744,2.3593,5.4796,52.71,-27.93,-86.24
4.0199,7.1928,2.254,41.37,-13.79,-72.73
4.1348,3.8764,7.7001,27.16,11.27,-51.03
3.7041,4.1683,8.2074,19.88,19.18,-30.94
3.7328,5.5609,7.8293,11.83,16.73,-12.46
3.4792,3.9625,8.1069,-4.34,27.02,1.61
3.1298,2.2732,10.3992,-13.58,29.82,14.14
2.6273,-0.1866,11.3898,-8.19,21.56,12.25
2.6465,-0.5264,11.2223,-2.03,5.32,10.71
2.4646,-1.1773,10.4997,0.14,2.87,7.21
2.4024,-1.1916,10.6002,5.04,-3.29,7.0
2.3641,-1.1007,9.7196,9.45,-4.27,6.09
2.3593,-0.9332,9.8824,3.29,-2.59,3.64
2.3067,-1.1868,9.2889,4.9,1.89,5.81
2.2301,-1.1916,9.9589,0.42,4.27,3.08
2.2349,-0.9332,9.6574,-6.58,2.17,3.5
2.1296,-1.3639,9.6096,-7.7,5.74,2.1
2.1248,-1.0146,9.8728,-7.98,5.74,4.48
2.144,-1.4261,9.9685,-5.04,3.22,3.01
2.2732,-1.2347,9.8776,-3.64,1.12,0.84
2.3306,-1.0911,9.4612,-2.87,0.77,1.33
2.3689,-0.9188,9.4134,-3.36,1.47,0.7
2.4215,-1.0146,9.4086,-1.61,1.68,2.03
2.3833,-0.8566,9.5282,-0.42,1.47,0.77
2.4311,-0.7274,9.332,-0.28,0.63,1.61
2.5077,-0.6221,9.0353,0.77,3.29,3.57
2.4455,-0.8423,9.2363,0.07,4.97,2.8
2.3545,-0.8758,9.4134,-0.84,5.6,2.94
2.3306,-0.7561,9.4516,-0.77,5.53,3.71
2.3785,-0.7418,9.2985,-0.28,6.58,5.32
2.3258,-1.0098,9.6814,-1.05,7.14,5.18
2.2253,-0.9571,9.5904,-2.87,6.09,6.65
2.0435,-1.4788,9.9494,-1.75,6.51,6.58
2.0578,-1.7276,9.935,-1.82,4.9,7.0
2.0148,-2.0865,9.8919,0.28,1.82,2.52
2.0483,-1.8233,9.5043,1.75,-0.49,-1.75
2.0818,-2.0052,9.2985,0.28,1.47,-2.66
1.9095,-2.5268,9.6335,1.26,4.62,-3.22
1.8808,-3.0485,9.8871,2.03,1.19,-9.66
1.943,-3.0532,9.8393,5.74,0.28,-14.98
1.9621,-3.2877,9.6096,8.54,-2.17,-22.82
1.9334,-3.2686,9.3703,6.09,-2.45,-25.48
1.5123,-4.7091,8.9157,7.7,-3.64,-42.49
1.6032,-4.3262,8.1308,0.63,-4.2,-68.74
2.3593,-0.7705,8.3988,3.15,8.68,-64.12
1.9621,-1.7085,8.1212,24.85,9.52,-52.92
1.7898,-1.4213,7.8772,26.18,21.21,-58.03
1.5793,-1.517,7.8437,19.6,25.9,-59.08
1.584,-0.6317,8.5902,12.74,30.17,-56.98
1.517,-0.9476,8.3653,12.32,30.66,-58.52
1.4788,-0.7753,7.5757,16.87,37.1,-60.62
1.474,0.4403,7.6427,22.89,44.38,-57.19
1.3256,0.1723,8.394,19.32,48.44,-57.26
1.2826,0.6939,8.394,16.24,51.66,-54.67
1.4453,0.9619,8.2983,13.16,55.93,-53.27
1.3208,1.1629,7.4321,10.85,63.7,-48.79
0.7944,1.2251,8.7051,10.08,75.11,-46.69
0.2441,1.4883,9.2937,11.62,73.99,-42.91
-0.2632,1.9908,8.8822,11.62,75.81,-42.42
-0.7561,2.1057,10.0164,15.19,77.77,-36.12
-1.0959,2.9575,10.1312,14.7,75.53,-29.26
-1.4548,3.2255,10.2844,12.88,67.06,-22.33
-1.675,3.3308,10.3466,10.57,65.38,-15.19
-1.7468,3.6849,10.6911,-5.39,61.53,-5.25
-1.7898,5.1398,8.6333,-0.14,62.79,8.12
-1.9047,3.7184,10.1647,-5.81,58.03,7.91
-2.1583,3.8046,10.8826,-1.89,59.5,20.86
-2.546,3.7232,11.0022,-17.85,51.87,28.56
-2.6608,4.1444,11.7583,-25.41,42.49,43.12
-3.1155,5.0967,13.1749,-23.87,35.7,66.29
-3.1872,4.2209,11.8828,-27.23,8.54,77.56
-2.455,4.13,9.7053,-36.26,11.34,86.24
-2.1679,2.7517,9.5952,-51.52,21.28,89.6
-2.3498,2.388,8.8678,-78.05,31.71,83.86
-2.9527,1.2251,11.007,-60.83,37.17,101.57
-4.6181,-0.3398,11.0166,-45.85,34.93,98.91
-4.0726,-2.1392,17.1326,-45.36,-1.68,79.1
-3.1346,0.6556,10.1216,-49.0,-30.45,80.85
-2.6417,1.2778,10.337,-64.4,-21.49,81.83
-3.5031,-2.7757,11.921,-48.16,-15.68,86.73
-3.2877,-2.6177,11.6818,-89.11,-24.15,66.08
-2.7039,-1.2156,9.7436,-108.08,-24.92,69.58
-2.6608,-1.3878,10.2652,-104.02,-17.71,71.54
-3.2686,-2.4646,10.4184,-50.96,-14.91,91.98
-4.3358,-7.0158,10.5715,-25.55,-22.26,63.21
-3.2399,-3.1155,13.2515,-26.18,-36.19,51.31
-3.7137,-5.0393,10.9591,-30.1,-47.25,45.36
-3.3978,-3.7424,10.9208,-24.92,-49.14,42.28
-3.3212,-4.6277,10.6768,-23.38,-56.14,43.12
-3.192,-4.4602,10.5188,-26.95,-56.84,20.93
-2.9288,-4.5703,10.404,-20.37,-63.28,18.83
-2.546,-4.1731,10.3179,-10.99,-67.97,14.28
-2.1583,-4.3071,9.3703,-5.53,-69.58,9.8
-1.9908,-4.9101,9.2985,-1.61,-64.12,2.52
-1.675,-4.599,9.6718,-5.6,-69.44,-8.05
-1.4261,-5.3312,9.0209,-5.88,-70.77,-16.87
-0.9715,-5.2929,8.4419,-9.87,-66.43,-28.63
-0.5695,-5.3025,7.6427,-6.58,-63.84,-37.94
-0.4546,-5.8528,7.5805,1.75,-59.78,-56.63
-0.3063,-5.1446,7.145,15.47,-59.57,-62.72
-0.3302,-5.8146,6.609,26.67,-48.09,-81.76
0.2106,-3.4265,7.6187,41.09,-42.77,-87.36
0.0479,-4.6756,6.2261,49.42,-41.23,-90.09
-0.3159,-6.0969,6.8818,54.88,-25.41,-122.99
0.7657,-0.9906,8.3797,69.16,-28.49,-124.32
1.7228,0.7705,6.4798,68.32,-34.23,-97.09
1.8185,0.4834,4.9292,61.74,-9.73,-90.65
2.3402,3.4648,6.9153,48.58,10.15,-80.71
2.3115,4.0295,8.1069,33.11,15.75,-61.46
2.1727,5.2068,9.2172,23.73,20.58,-40.46
2.01,4.5464,9.4086,12.88,22.05,-25.13
1.8329,3.8572,10.6481,5.46,20.16,-19.95
1.943,4.0965,11.3372,0.7,6.51,-8.89
2.0243,2.8522,10.5763,-0.07,1.68,-1.05
1.9382,1.4022,10.8108,2.31,-1.33,0.7
2.1918,1.6606,10.3992,0.07,-9.73,2.31
2.2923,1.1198,9.4181,-3.01,-7.91,5.18
2.1775,0.6604,9.3655,-1.54,-3.01,10.22
1.8855,0.0718,9.6766,-1.26,0.56,8.47
1.7468,0.0861,10.002,-1.54,-5.46,7.14
1.809,-0.0335,8.997,-1.26,-4.2,8.33
1.8281,0.3015,9.2698,-6.72,1.54,7.35
1.809,-0.1579,9.0353,-5.11,1.75,8.05
1.6893,-0.8901,8.9252,-3.57,10.15,8.61
1.6893,-0.7848,10.3561,-7.91,7.91,2.87
1.7324,-0.6843,9.8345,-1.26,2.8,4.27
1.809,-0.7561,9.8632,0.14,3.78,3.57
